Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
1071,1.3779193652235,1.19520154254732,1.29454147006483,1.96750138459591,1.15858073972253,1.49983,1.25487656631769,21.5651437655865,22.4201150813486,1.08311550714423,-0.866871340232998,0.482652771499691,1.058420827748,1.05535557776191,1.05737743502387,2.63556556887852,3.972138860899,4.20005,3.97974871209127,3.39339295835667,3.4507379929893,1.00191580685622,-0.805391004265609,0.246282418757103
1074,1.3783246602825,1.19540913147678,1.29485905237913,1.96524194023326,1.15829595294118,1.49983,1.25465830945021,21.668312194343,22.4977261281128,1.08319320831982,-0.865573871225617,0.482769458732631,1.0584198041767,1.0553491633789,1.05737447600906,2.64425880826156,3.97214997647059,4.20005,3.97977289957073,3.45759042389455,3.50736346712093,1.00191909246763,-0.808835384754254,0.246495154031645
1077,1.37880396848109,1.19565230334976,1.2952276282359,1.96320271313311,1.15796718498519,1.49983,1.25440360315011,21.797621787869,22.6546125894846,1.08328101108217,-0.864300664763576,0.482897092519568,1.05833254002057,1.05526552658684,1.05728842849453,2.64580938137354,3.97247348721682,4.20005,3.98008854812416,3.43019883728996,3.48141028896998,1.00191695857628,-0.810376853716895,0.246378116675068
1079,1.37912350728016,1.19581441793175,1.29547334547376,1.96184322839968,1.15774800634787,1.49983,1.25423379895005,21.8838281835531,22.7592035637324,1.08333954625707,-0.863451860455548,0.48298218171086,1.05827436391648,1.05520976872546,1.05723106348484,2.64684309678153,3.97268916104763,4.20005,3.98029898049311,3.41193777955357,3.46410817020268,1.00191553598205,-0.81140449969199,0.246300091770683
1082,1.37960281547875,1.19605758980473,1.29584192133053,1.95980400129952,1.15741923839188,1.49983,1.25397909264995,22.0131377770791,22.9160900251042,1.08342734901942,-0.862178653993507,0.483109815497797,1.05818709976035,1.0551261319334,1.05714501597031,2.6483936698935,3.97301267179386,4.20005,3.98061462904653,3.38454619294898,3.43815499205173,1.0019134020907,-0.812945968654631,0.246183054414106
1085,1.38008212367734,1.19630076167771,1.2962104971873,1.95776477419937,1.15709047043589,1.49983,1.25372438634985,22.1424473706052,23.072976486476,1.08351515178177,-0.860905447531466,0.483237449284735,1.05809983560422,1.05504249514134,1.05705896845578,2.64994424300548,3.97333618254009,4.20005,3.98093027759996,3.35715460634439,3.41220181390078,1.00191126819935,-0.814487437617272,0.246066017057529
1088,1.38056143187594,1.1965439335507,1.29657907304408,1.95572554709922,1.1567617024799,1.49983,1.25346968004975,22.2717569641312,23.2298629478478,1.08360295454412,-0.859632241069425,0.483365083071672,1.05801257144809,1.05495885834928,1.05697292094125,2.65149481611746,3.97365969328631,4.20005,3.98124592615338,3.32976301973981,3.38624863574983,1.00190913430801,-0.816028906579914,0.245948979700952
1090,1.380880970675,1.19670604813268,1.29682479028193,1.95436606236579,1.15654252384258,1.49983,1.25329987584969,22.3579633598153,23.3344539220957,1.08366148971903,-0.858783436761397,0.483450172262964,1.05795439534401,1.0549031004879,1.05691555593157,2.65252853152545,3.97387536711713,4.20005,3.98145635852234,3.31150196200341,3.36894651698253,1.00190771171377,-0.817056552555008,0.245870954796568
1093,1.3813602788736,1.19694922000567,1.2971933661387,1.95232683526564,1.15621375588659,1.49983,1.25304516954959,22.4872729533413,23.4913403834675,1.08374929248138,-0.857510230299356,0.483577806049901,1.05786713118788,1.05481946369584,1.05682950841704,2.65407910463743,3.97419887786335,4.20005,3.98177200707576,3.28411037539883,3.34299333883158,1.00190557782243,-0.818598021517649,0.245753917439991
1096,1.38183958707219,1.19719239187865,1.29756194199548,1.95028760816549,1.1558849879306,1.49983,1.25279046324949,22.6165825468674,23.6482268448393,1.08383709524373,-0.856237023837315,0.483705439836839,1.05777986703175,1.05473582690378,1.05674346090251,2.65562967774941,3.97452238860958,4.20005,3.98208765562919,3.25671878879424,3.31704016068063,1.00190344393108,-0.820139490480291,0.245636880083414
1099,1.38231889527078,1.19743556375163,1.29793051785225,1.94824838106534,1.15555621997461,1.49983,1.25253575694939,22.7458921403934,23.8051133062111,1.08392489800608,-0.854963817375274,0.483833073623776,1.05769260287562,1.05465219011172,1.05665741338798,2.65718025086138,3.97484589935581,4.20005,3.98240330418261,3.22932720218965,3.29108698252968,1.00190131003973,-0.821680959442932,0.245519842726837
1101,1.38263843406985,1.19759767833362,1.2981762350901,1.9468888963319,1.15533704133729,1.49983,1.25236595274933,22.8320985360775,23.9097042804589,1.08398343318098,-0.854115013067246,0.483918162815068,1.05763442677153,1.05459643225034,1.05660004837829,2.65821396626937,3.97506157318662,4.20005,3.98261373655156,3.21106614445326,3.27378486376238,1.0018998874455,-0.822708605418027,0.245441817822452
1104,1.38311774226844,1.1978408502066,1.29854481094688,1.94484966923175,1.1550082733813,1.49983,1.25211124644923,22.9614081296035,24.0665907418307,1.08407123594333,-0.852841806605205,0.484045796602005,1.0575471626154,1.05451279545828,1.05651400086376,2.65976453938135,3.97538508393285,4.20005,3.98292938510499,3.18367455784867,3.24783168561143,1.00189775355415,-0.824250074380668,0.245324780465875
