Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
2319,1.68121515606614,1.36551789588166,1.54236087265357,1.26788131700442,0.972651340803027,1.50013,1.09859885168924,43.8157961635338,43.8157961635338,1.12949887354681,-0.131211581929937,0.511790273882239,1.02222921886561,1.02135871972862,1.0219338407079,4.01412477387539,4.10987567654878,4.20002,4.11218986091335,2.70497546712462,2.70497546712462,1.0005630865841,-1.46592832569592,0.138209797616405
2324,1.68318708873369,1.36652877292775,1.54392122956774,1.26698011179986,0.971661331343894,1.50013,1.0977819432258,43.9755687774959,43.9755687774959,1.12980677131313,-0.128019625693832,0.511922669005178,1.02213799758093,1.02127180186684,1.02184408306846,4.02206408374242,4.11023646158709,4.20002,4.11253963062267,2.49279149709927,2.49279149709927,1.00056035550534,-1.46895394501089,0.137889723054183
2330,1.68555340793476,1.36774182538307,1.54579365786474,1.26589866555438,0.970473319992934,1.50013,1.09680165306967,44.1672959142503,44.1672959142503,1.13017624863271,-0.124189278210505,0.512081543152705,1.02202853203931,1.02116750043271,1.02173637390112,4.03159125558286,4.11066940363305,4.20002,4.11295935427386,2.23817073306886,2.23817073306886,1.00055707821082,-1.47258468818886,0.137505633579517
2336,1.68791972713583,1.36895487783838,1.54766608616174,1.2648172193089,0.969285308641975,1.50013,1.09582136291354,44.3590230510048,44.3590230510048,1.1305457259523,-0.120358930727179,0.512240417300233,1.02191906649769,1.02106319899858,1.02162866473379,4.04111842742329,4.11110234567901,4.20002,4.11337907792505,1.98354996903845,1.98354996903845,1.0005538009163,-1.47621543136683,0.13712154410485
2344,1.68891573572724,1.36956695180671,1.54851387172891,1.26478368559129,0.968757602402277,1.50013,1.09533386190756,44.2295848381135,44.2295848381135,1.13065897158981,-0.118428290000335,0.512197389711414,1.02187944753953,1.02102529430872,1.0215896278227,4.0452443951195,4.11125950038616,4.20002,4.11353184173156,2.15108579613692,2.15108579613692,1.00055271215524,-1.47778230664586,0.136991671363915
2352,1.68991174431865,1.37017902577504,1.54936165729609,1.26475015187368,0.96822989616258,1.50013,1.09484636090159,44.1001466252222,44.1001466252222,1.13077221722732,-0.11649764927349,0.512154362122594,1.02183982858136,1.02098738961885,1.02155059091162,4.04937036281571,4.11141665509331,4.20002,4.11368460553808,2.31862162323539,2.31862162323539,1.00055162339418,-1.47934918192489,0.136861798622981
2361,1.69103225398399,1.37086760898941,1.55031541605916,1.26471242644136,0.96763622664292,1.50013,1.09429792226987,43.9545286357195,43.9545286357195,1.13089961856951,-0.114325678455791,0.512105956085173,1.02179525725343,1.02094474684276,1.02150667438665,4.05401207647395,4.11159345413885,4.20002,4.11385646482041,2.50709942872117,2.50709942872117,1.00055039853799,-1.4811119166138,0.136715691789429
2369,1.69202826257541,1.37147968295774,1.55116320162633,1.26467889272375,0.967108520403223,1.50013,1.09381042126389,43.8250904228282,43.8250904228282,1.13101286420702,-0.112395037728946,0.512062928496353,1.02175563829527,1.02090684215289,1.02146763747556,4.05813804417016,4.111750608846,4.20002,4.11400922862692,2.67463525581964,2.67463525581964,1.00054930977694,-1.48267879189283,0.136585819048495
2377,1.69302427116682,1.37209175692607,1.5520109871935,1.26464535900614,0.966580814163525,1.50013,1.09332292025792,43.6956522099369,43.6956522099369,1.13112610984453,-0.110464397002102,0.512019900907534,1.0217160193371,1.02086893746303,1.02142860056447,4.06226401186637,4.11190776355316,4.20002,4.11416199243343,2.84217108291811,2.84217108291811,1.00054822101588,-1.48424566717186,0.13645594630756
2385,1.69402027975823,1.3727038308944,1.55285877276068,1.26461182528853,0.966053107923828,1.50013,1.09283541925194,43.5662139970456,43.5662139970456,1.13123935548204,-0.108533756275258,0.511976873318715,1.02167640037894,1.02083103277316,1.02138956365339,4.06638997956258,4.11206491826031,4.20002,4.11431475623995,3.00970691001658,3.00970691001658,1.00054713225482,-1.48581254245088,0.136326073566626
2393,1.69501628834964,1.37331590486273,1.55370655832785,1.26457829157092,0.96552540168413,1.50013,1.09234791824597,43.4367757841543,43.4367757841543,1.13135260111955,-0.106603115548413,0.511933845729896,1.02163678142077,1.0207931280833,1.0213505267423,4.07051594725879,4.11222207296746,4.20002,4.11446752004646,3.17724273711505,3.17724273711505,1.00054604349376,-1.48737941772991,0.136196200825691
2401,1.69601229694106,1.37392797883106,1.55455434389502,1.26454475785331,0.964997695444433,1.50013,1.09186041723999,43.307337571263,43.307337571263,1.13146584675706,-0.104672474821569,0.511890818141076,1.02159716246261,1.02075522339343,1.02131148983121,4.074641914955,4.11237922767461,4.20002,4.11462028385297,3.34477856421352,3.34477856421352,1.00054495473271,-1.48894629300894,0.136066328084757
2410,1.6971328066064,1.37461656204543,1.55550810265809,1.26450703242099,0.964404025924773,1.50013,1.09131197860827,43.1617195817603,43.1617195817603,1.13159324809925,-0.102500504003869,0.511842412103655,1.02155259113468,1.02071258061734,1.02126757330624,4.07928362861324,4.11255602672015,4.20002,4.1147921431353,3.5332563696993,3.5332563696993,1.00054372987652,-1.49070902769785,0.135920221251205
2418,1.69812881519781,1.37522863601376,1.55635588822527,1.26447349870338,0.963876319685075,1.50013,1.0908244776023,43.032281368869,43.032281368869,1.13170649373676,-0.100569863277025,0.511799384514835,1.02151297217651,1.02067467592747,1.02122853639516,4.08340959630945,4.1127131814273,4.20002,4.11494490694182,3.70079219679777,3.70079219679777,1.00054264111546,-1.49227590297688,0.135790348510271
2426,1.69912482378922,1.37584070998209,1.55720367379244,1.26443996498577,0.963348613445378,1.50013,1.09033697659632,42.9028431559777,42.9028431559777,1.13181973937427,-0.0986392225501804,0.511756356926016,1.02147335321835,1.02063677123761,1.02118949948407,4.08753556400566,4.11287033613445,4.20002,4.11509767074833,3.86832802389624,3.86832802389624,1.0005415523544,-1.49384277825591,0.135660475769336
2435,1.70196774126494,1.37736646502977,1.55948092554974,1.26421872293147,0.961962339605157,1.50013,1.08914255179943,43.0645322623214,43.0645322623214,1.13221489634446,-0.0943576173002527,0.511824393871607,1.02130840022782,1.02048087385078,1.02102763461105,4.09799751319433,4.11352340177276,4.20002,4.11572730083071,3.98973140294796,3.98973140294796,1.00053577844807,-1.49788936637857,0.134936639427903
2444,1.70481065874066,1.37889222007746,1.56175817730704,1.26399748087718,0.960576065764936,1.50013,1.08794812700254,43.2262213686651,43.2262213686651,1.13261005331464,-0.0900760120503249,0.511892430817198,1.02114344723729,1.02032497646396,1.02086576973804,4.10845946238299,4.11417646741107,4.20002,4.11635693091308,4.11113478199968,4.11113478199968,1.00053000454174,-1.50193595450123,0.134212803086471
2453,1.70765357621638,1.38041797512514,1.56403542906434,1.26377623882288,0.959189791924715,1.50013,1.08675370220565,43.3879104750087,43.3879104750087,1.13300521028483,-0.0857944068003972,0.511960467762788,1.02097849424675,1.02016907907713,1.02070390486502,4.11892141157166,4.11482953304938,4.20002,4.11698656099546,4.2325381610514,4.2325381610514,1.00052423063542,-1.50598254262389,0.133488966745038
2462,1.7104964936921,1.38194373017282,1.56631268082164,1.26355499676859,0.957803518084494,1.50013,1.08555927740876,43.5495995813524,43.5495995813524,1.13340036725502,-0.0815128015504695,0.512028504708379,1.02081354125622,1.0200131816903,1.02054203999201,4.12938336076032,4.11548259868769,4.20002,4.11761619107783,4.35394154010312,4.35394154010312,1.00051845672909,-1.51002913074655,0.132765130403605
2471,1.71333941116782,1.38346948522051,1.56858993257894,1.26333375471429,0.956417244244273,1.50013,1.08436485261187,43.7112886876961,43.7112886876961,1.13379552422521,-0.0772311963005417,0.51209654165397,1.02064858826569,1.01985728430347,1.02038017511899,4.13984530994899,4.116135664326,4.20002,4.11824582116021,4.47534491915484,4.47534491915484,1.00051268282276,-1.51407571886921,0.132041294062173
2481,1.71649820836307,1.38516476860682,1.57112021230927,1.26308793020952,0.954876939977361,1.50013,1.08303771394865,43.8909432503002,43.8909432503002,1.13423458752541,-0.0724738571339554,0.512172138260182,1.0204653071651,1.01968406498478,1.02020032526009,4.15146969793639,4.11686129281301,4.20002,4.11894541014062,4.61023756254563,4.61023756254563,1.00050626737129,-1.51857192789439,0.131237031460581
2490,1.71934112583879,1.38669052365451,1.57339746406657,1.26286668815522,0.95349066613714,1.50013,1.08184328915176,44.0526323566439,44.0526323566439,1.1346297444956,-0.0681922518840276,0.512240175205773,1.02030035417457,1.01952816759795,1.02003846038707,4.16193164712506,4.11751435845132,4.20002,4.119575040223,4.73164094159735,4.73164094159735,1.00050049346496,-1.52261851601705,0.130513195119148
2499,1.72218404331451,1.38821627870219,1.57567471582387,1.26264544610093,0.952104392296919,1.50013,1.08064886435487,44.2143214629876,44.2143214629876,1.13502490146579,-0.0639106466340999,0.512308212151364,1.02013540118404,1.01937227021112,1.01987659551406,4.17239359631372,4.11816742408963,4.20002,4.12020467030537,4.85304432064907,4.85304432064907,1.00049471955863,-1.52666510413971,0.129789358777716
2508,1.72502696079023,1.38974203374987,1.57795196758117,1.26242420404663,0.950718118456698,1.50013,1.07945443955798,44.3760105693312,44.3760105693312,1.13542005843598,-0.0596290413841722,0.512376249096954,1.0199704481935,1.01921637282429,1.01971473064104,4.18285554550239,4.11882048972794,4.20002,4.12083430038775,4.97444769970079,4.97444769970079,1.0004889456523,-1.53071169226237,0.129065522436283
2517,1.72786987826595,1.39126778879756,1.58022921933847,1.26220296199234,0.949331844616477,1.50013,1.07826001476109,44.5376996756749,44.5376996756749,1.13581521540616,-0.0553474361342444,0.512444286042545,1.01980549520297,1.01906047543747,1.01955286576803,4.19331749469105,4.11947355536625,4.20002,4.12146393047012,5.09585107875251,5.09585107875251,1.00048317174598,-1.53475828038503,0.128341686094851
2526,1.73071279574167,1.39279354384524,1.58250647109577,1.26198171993804,0.947945570776256,1.50013,1.0770655899642,44.6993887820186,44.6993887820186,1.13621037237635,-0.0510658308843167,0.512512322988136,1.01964054221244,1.01890457805064,1.01939100089501,4.20377944387972,4.12012662100456,4.20002,4.1220935605525,5.21725445780423,5.21725445780423,1.00047739783965,-1.53880486850769,0.127617849753418
